temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
19.2,16.7,85.74,0.0,0.0,0.0,0.0,5.4,31.8,1018.1,100.0,7.4,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,377.0,621.0,2016-06-03 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.2,16.7,85.74,0.0,0.0,0.0,0.0,6.5,180.0,1018.0,100.0,8.7,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,375.0,558.0,2016-06-03 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.7,16.6,82.11,0.0,0.0,0.0,0.0,3.5,299.0,1017.7,100.0,10.1,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,420.0,700.0,2016-06-03 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
20.2,16.3,78.45,0.0,0.0,0.0,0.0,6.9,160.0,1017.2,100.0,11.6,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,370.0,586.0,2016-06-03 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.5,16.7,83.8,0.0,0.0,0.0,0.0,2.5,295.0,1017.2,100.0,10.1,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,292.0,484.0,2016-06-03 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
20.8,16.6,76.78,0.0,0.0,0.0,0.0,2.0,0.0,1016.8,100.0,11.6,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,394.0,675.0,2016-06-03 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
21.3,16.3,73.17,0.0,0.0,0.0,0.0,2.0,0.0,1016.5,100.0,10.1,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,510.0,787.0,2016-06-03 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
21.3,16.7,75.1,0.0,0.0,0.0,0.0,2.5,0.0,1016.7,97.0,11.6,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,489.0,799.0,2016-06-03 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
20.8,16.3,75.52,0.0,0.0,0.0,0.0,2.5,69.0,1016.6,97.0,11.6,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,457.0,783.0,2016-06-03 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.8,16.1,79.4,0.0,0.0,0.0,0.0,8.4,190.0,1016.5,92.5,13.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,420.0,738.0,2016-06-03 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.8,16.6,81.49,0.0,0.0,0.0,0.0,9.5,234.0,1016.8,97.0,12.3,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,491.0,830.0,2016-06-03 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.8,16.6,81.49,0.0,0.0,0.0,0.0,6.5,140.0,1017.2,100.0,13.8,Overcast,cloudy,Cloudy skies throughout the day with morning rain.,537.0,883.0,2016-06-03 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.8028860814388828,0.5961324854692248
19.2,15.8,80.52,0.0,0.0,0.0,0.0,3.5,69.0,1017.4,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,496.0,862.0,2016-06-04 00:00:00,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.2,15.8,80.52,0.0,0.0,0.0,0.0,2.5,69.0,1017.0,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,368.0,619.0,2016-06-04 01:00:00,0.2697967711570243,0.9629172873477992,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.4,16.1,81.75,0.0,0.0,0.0,0.0,1.4,69.0,1016.6,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,322.0,591.0,2016-06-04 02:00:00,0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.8,16.6,81.49,0.0,0.0,0.0,0.0,2.5,65.0,1016.1,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,247.0,440.0,2016-06-04 03:00:00,0.730835964278124,0.6825531432186541,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.8,16.7,82.27,0.0,0.0,0.0,0.0,3.0,299.0,1016.2,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,148.0,261.0,2016-06-04 04:00:00,0.8878852184023752,0.4600650377311522,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.5,16.8,84.52,0.0,0.0,0.0,0.0,2.5,299.0,1016.0,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,71.0,113.0,2016-06-04 05:00:00,0.9790840876823229,0.20345601305263375,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
20.2,17.2,83.11,0.0,0.0,0.0,0.0,3.5,299.0,1016.2,100.0,11.6,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,98.0,127.0,2016-06-04 06:00:00,0.9976687691905392,-0.06824241336467088,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
20.6,17.9,84.0,0.0,0.0,0.0,0.0,6.5,249.0,1016.4,23.8,8.7,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,177.0,276.0,2016-06-04 07:00:00,0.9422609221188205,-0.33487961217098616,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
21.4,18.0,80.73,0.0,0.0,0.0,0.0,7.6,252.0,1016.6,19.3,9.3,Clear,clear-day,Partly cloudy throughout the day with late afternoon rain.,212.0,346.0,2016-06-04 08:00:00,0.8169698930104421,-0.5766803221148671,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
22.6,18.0,74.97,0.0,0.0,0.0,0.0,5.4,278.0,1016.5,23.8,9.3,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,312.0,520.0,2016-06-04 09:00:00,0.631087944326053,-0.7757112907044197,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
23.8,18.1,70.56,0.0,0.0,0.0,0.0,8.3,269.0,1016.2,43.6,9.3,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,354.0,629.0,2016-06-04 10:00:00,0.3984010898462414,-0.917211301505453,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
24.2,18.4,70.04,0.0,0.0,0.0,0.0,4.0,0.0,1015.9,88.8,11.1,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,460.0,787.0,2016-06-04 11:00:00,0.1361666490962471,-0.9906859460363306,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
25.8,18.9,65.58,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,60.4,11.1,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,432.0,762.0,2016-06-04 12:00:00,-0.1361666490962464,-0.9906859460363308,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
26.8,18.0,58.35,0.0,0.0,0.0,0.0,4.0,0.0,1014.8,43.6,11.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,467.0,800.0,2016-06-04 13:00:00,-0.39840108984624156,-0.9172113015054529,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
27.9,18.4,56.29,0.0,0.0,0.0,0.0,1.4,15.0,1014.3,60.4,11.8,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,467.0,775.0,2016-06-04 14:00:00,-0.6310879443260528,-0.7757112907044198,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
26.8,18.1,58.85,0.0,0.0,0.0,0.0,4.4,61.0,1013.9,97.0,10.8,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,474.0,787.0,2016-06-04 15:00:00,-0.816969893010442,-0.5766803221148672,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
28.2,18.5,55.56,0.0,0.0,0.0,0.0,10.4,170.0,1013.1,88.8,11.6,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,361.0,608.0,2016-06-04 16:00:00,-0.9422609221188204,-0.3348796121709864,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
26.1,18.1,61.3,0.0,0.0,0.0,0.0,12.3,160.0,1012.9,60.4,12.3,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with late afternoon rain.,405.0,694.0,2016-06-04 17:00:00,-0.9976687691905393,-0.06824241336467046,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
24.5,17.5,65.01,0.0,0.0,0.0,0.0,15.0,163.0,1012.6,91.8,11.6,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,500.0,919.0,2016-06-04 18:00:00,-0.979084087682323,0.2034560130526333,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
23.9,17.9,69.13,0.0,0.0,0.0,0.0,6.0,61.0,1013.0,97.0,12.3,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,579.0,977.0,2016-06-04 19:00:00,-0.8878852184023756,0.4600650377311516,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
21.1,19.4,89.93,2.245,100.0,0.0,0.0,6.9,130.0,1013.7,100.0,4.5,"Rain, Overcast",rain,Partly cloudy throughout the day with late afternoon rain.,479.0,847.0,2016-06-04 20:00:00,-0.730835964278124,0.6825531432186542,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.7,18.4,91.94,5.114,100.0,0.0,0.0,10.8,170.0,1013.8,100.0,4.7,"Rain, Overcast",rain,Partly cloudy throughout the day with late afternoon rain.,455.0,821.0,2016-06-04 21:00:00,-0.5195839500354336,0.8544194045464886,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
20.5,18.2,87.02,0.612,100.0,0.0,0.0,8.0,85.0,1014.2,100.0,8.7,"Rain, Overcast",rain,Partly cloudy throughout the day with late afternoon rain.,449.0,818.0,2016-06-04 22:00:00,-0.2697967711570252,0.962917287347799,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.5,17.2,86.81,0.0,0.0,0.0,0.0,2.5,31.0,1013.9,100.0,11.6,Overcast,cloudy,Partly cloudy throughout the day with late afternoon rain.,557.0,944.0,2016-06-04 23:00:00,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
19.8,17.7,87.41,0.0,0.0,0.0,0.0,6.5,135.0,1013.4,100.0,11.6,Overcast,cloudy,Partly cloudy throughout the day with rain.,505.0,893.0,2016-06-05 00:00:00,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.7,17.2,85.56,0.0,0.0,0.0,0.0,3.5,65.0,1012.8,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day with rain.,446.0,732.0,2016-06-05 01:00:00,0.2697967711570243,0.9629172873477992,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.3,17.1,86.79,0.0,0.0,0.0,0.0,7.4,170.0,1012.4,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day with rain.,358.0,622.0,2016-06-05 02:00:00,0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.7,16.1,80.0,0.0,0.0,0.0,0.0,3.0,61.0,1012.0,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day with rain.,257.0,437.0,2016-06-05 03:00:00,0.730835964278124,0.6825531432186541,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.5,15.8,79.01,0.0,0.0,0.0,0.0,3.0,69.0,1011.9,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day with rain.,193.0,358.0,2016-06-05 04:00:00,0.8878852184023752,0.4600650377311522,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.2,16.3,83.53,0.0,0.0,0.0,0.0,6.9,155.0,1011.7,91.8,14.5,Overcast,cloudy,Partly cloudy throughout the day with rain.,75.0,142.0,2016-06-05 05:00:00,0.9790840876823229,0.20345601305263375,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.0,15.9,82.48,0.0,0.0,0.0,0.0,3.5,50.0,1010.7,91.8,14.5,Overcast,cloudy,Partly cloudy throughout the day with rain.,81.0,115.0,2016-06-05 06:00:00,0.9976687691905392,-0.06824241336467088,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.0,16.7,86.66,0.0,0.0,0.0,0.0,9.0,140.0,1011.0,91.8,13.8,Overcast,cloudy,Partly cloudy throughout the day with rain.,124.0,222.0,2016-06-05 07:00:00,0.9422609221188205,-0.33487961217098616,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.5,16.8,84.52,1.33,100.0,0.0,0.0,9.4,140.0,1011.0,98.9,13.0,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,202.0,337.0,2016-06-05 08:00:00,0.8169698930104421,-0.5766803221148671,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.2,17.2,88.5,0.08,100.0,0.0,0.0,6.9,140.0,1010.6,98.9,7.3,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,250.0,441.0,2016-06-05 09:00:00,0.631087944326053,-0.7757112907044197,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.5,17.4,87.45,0.0,0.0,0.0,0.0,9.0,152.0,1009.9,98.9,13.3,Overcast,cloudy,Partly cloudy throughout the day with rain.,352.0,651.0,2016-06-05 10:00:00,0.3984010898462414,-0.917211301505453,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
20.3,16.8,80.53,0.0,0.0,0.0,0.0,8.4,130.0,1009.2,98.9,13.8,Overcast,cloudy,Partly cloudy throughout the day with rain.,466.0,852.0,2016-06-05 11:00:00,0.1361666490962471,-0.9906859460363306,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
18.6,17.4,92.52,7.355,100.0,0.0,0.0,6.5,87.0,1008.5,100.0,1.3,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,407.0,688.0,2016-06-05 12:00:00,-0.1361666490962464,-0.9906859460363308,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.4,18.4,93.95,0.761,100.0,0.0,0.0,11.2,108.0,1007.7,100.0,3.0,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,388.0,667.0,2016-06-05 13:00:00,-0.39840108984624156,-0.9172113015054529,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
20.2,19.2,93.91,0.0,0.0,0.0,0.0,5.5,65.0,1006.8,100.0,2.0,Overcast,cloudy,Partly cloudy throughout the day with rain.,347.0,613.0,2016-06-05 14:00:00,-0.6310879443260528,-0.7757112907044198,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
21.3,19.7,90.59,0.0,0.0,0.0,0.0,11.0,160.0,1005.5,100.0,3.5,Overcast,cloudy,Partly cloudy throughout the day with rain.,379.0,685.0,2016-06-05 15:00:00,-0.816969893010442,-0.5766803221148672,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
21.4,19.5,88.88,0.0,0.0,0.0,0.0,16.6,170.0,1004.5,91.8,8.7,Overcast,cloudy,Partly cloudy throughout the day with rain.,349.0,626.0,2016-06-05 16:00:00,-0.9422609221188204,-0.3348796121709864,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
21.6,19.4,87.02,0.0,0.0,0.0,0.0,4.4,65.0,1003.3,100.0,8.7,Overcast,cloudy,Partly cloudy throughout the day with rain.,410.0,709.0,2016-06-05 17:00:00,-0.9976687691905393,-0.06824241336467046,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
21.6,19.4,87.02,0.0,0.0,0.0,0.0,8.4,180.0,1002.7,43.6,10.1,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day with rain.,459.0,801.0,2016-06-05 18:00:00,-0.979084087682323,0.2034560130526333,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.5,18.0,91.16,10.137,100.0,0.0,0.0,11.5,240.0,1003.8,100.0,0.7,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,422.0,687.0,2016-06-05 19:00:00,-0.8878852184023756,0.4600650377311516,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.5,18.0,91.16,2.853,100.0,0.0,0.0,12.1,202.0,1003.6,91.8,6.6,"Rain, Overcast",rain,Partly cloudy throughout the day with rain.,305.0,499.0,2016-06-05 20:00:00,-0.730835964278124,0.6825531432186542,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.3,18.1,92.69,0.293,100.0,0.0,0.0,6.0,220.0,1003.9,19.3,14.5,Rain,rain,Partly cloudy throughout the day with rain.,286.0,447.0,2016-06-05 21:00:00,-0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.8,18.0,89.11,0.0,0.0,0.0,0.0,6.5,237.0,1003.9,19.3,13.8,Clear,clear-night,Partly cloudy throughout the day with rain.,281.0,480.0,2016-06-05 22:00:00,-0.2697967711570252,0.962917287347799,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.3,18.0,91.92,0.0,0.0,0.0,0.0,5.4,220.0,1003.9,23.8,13.8,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with rain.,247.0,402.0,2016-06-05 23:00:00,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.7598451601445793,0.6501040936687438
19.3,17.5,89.24,0.0,0.0,0.0,0.0,6.9,230.0,1004.3,23.8,13.8,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,140.0,217.0,2016-06-06 00:00:00,0.0,1.0,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.2,17.5,90.22,0.0,0.0,0.0,0.0,9.5,242.0,1004.1,13.4,11.6,Clear,clear-night,Partly cloudy throughout the day.,108.0,147.0,2016-06-06 01:00:00,0.2697967711570243,0.9629172873477992,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.2,18.0,92.93,0.0,0.0,0.0,0.0,7.9,220.0,1003.9,97.0,11.6,Overcast,cloudy,Partly cloudy throughout the day.,76.0,127.0,2016-06-06 02:00:00,0.5195839500354336,0.8544194045464886,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.2,18.0,92.93,0.0,0.0,0.0,0.0,10.0,230.0,1003.8,97.0,10.1,Overcast,cloudy,Partly cloudy throughout the day.,54.0,85.0,2016-06-06 03:00:00,0.730835964278124,0.6825531432186541,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.2,18.0,92.93,0.0,0.0,0.0,0.0,2.5,306.0,1003.7,97.0,10.1,Overcast,cloudy,Partly cloudy throughout the day.,59.0,96.0,2016-06-06 04:00:00,0.8878852184023752,0.4600650377311522,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.3,18.0,91.92,0.0,0.0,0.0,0.0,9.0,210.0,1003.7,97.0,10.1,Overcast,cloudy,Partly cloudy throughout the day.,87.0,114.0,2016-06-06 05:00:00,0.9790840876823229,0.20345601305263375,0.0,1.0,-0.7369533159843369,0.6759436441447543
19.2,18.0,92.93,0.0,0.0,0.0,0.0,10.8,220.0,1004.0,13.4,8.7,Clear,clear-day,Partly cloudy throughout the day.,228.0,361.0,2016-06-06 06:00:00,0.9976687691905392,-0.06824241336467088,0.0,1.0,-0.7369533159843369,0.6759436441447543
20.0,17.9,87.55,0.0,0.0,0.0,0.0,11.0,257.0,1004.4,13.4,10.1,Clear,clear-day,Partly cloudy throughout the day.,349.0,540.0,2016-06-06 07:00:00,0.9422609221188205,-0.33487961217098616,0.0,1.0,-0.7369533159843369,0.6759436441447543
21.1,17.7,80.99,0.0,0.0,0.0,0.0,11.8,260.0,1004.8,13.4,11.6,Clear,clear-day,Partly cloudy throughout the day.,410.0,680.0,2016-06-06 08:00:00,0.8169698930104421,-0.5766803221148671,0.0,1.0,-0.7369533159843369,0.6759436441447543
22.1,16.1,68.81,0.0,0.0,0.0,0.0,11.8,282.0,1005.0,13.4,13.8,Clear,clear-day,Partly cloudy throughout the day.,394.0,618.0,2016-06-06 09:00:00,0.631087944326053,-0.7757112907044197,0.0,1.0,-0.7369533159843369,0.6759436441447543
22.8,16.1,66.21,0.0,0.0,0.0,0.0,14.1,275.0,1005.3,88.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,346.0,571.0,2016-06-06 10:00:00,0.3984010898462414,-0.917211301505453,0.0,1.0,-0.7369533159843369,0.6759436441447543
24.3,13.4,50.35,0.0,0.0,0.0,0.0,10.4,270.0,1005.2,27.1,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,338.0,565.0,2016-06-06 11:00:00,0.1361666490962471,-0.9906859460363306,0.0,1.0,-0.7369533159843369,0.6759436441447543
25.9,13.0,44.86,0.0,0.0,0.0,0.0,13.0,283.0,1005.3,27.1,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,360.0,625.0,2016-06-06 12:00:00,-0.1361666490962464,-0.9906859460363308,0.0,1.0,-0.7369533159843369,0.6759436441447543
27.0,12.7,41.1,0.0,0.0,0.0,0.0,14.4,245.0,1005.1,7.2,14.5,Clear,clear-day,Partly cloudy throughout the day.,351.0,563.0,2016-06-06 13:00:00,-0.39840108984624156,-0.9172113015054529,0.0,1.0,-0.7369533159843369,0.6759436441447543
27.6,13.0,40.56,0.0,0.0,0.0,0.0,14.6,260.0,1004.5,27.1,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,398.0,650.0,2016-06-06 14:00:00,-0.6310879443260528,-0.7757112907044198,0.0,1.0,-0.7369533159843369,0.6759436441447543
28.3,13.0,39.16,0.0,0.0,0.0,0.0,12.0,240.0,1004.1,13.4,14.5,Clear,clear-day,Partly cloudy throughout the day.,366.0,623.0,2016-06-06 15:00:00,-0.816969893010442,-0.5766803221148672,0.0,1.0,-0.7369533159843369,0.6759436441447543
28.3,13.2,39.6,0.0,0.0,0.0,0.0,12.6,240.0,1004.0,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day.,332.0,530.0,2016-06-06 16:00:00,-0.9422609221188204,-0.3348796121709864,0.0,1.0,-0.7369533159843369,0.6759436441447543
28.6,12.7,37.46,0.0,0.0,0.0,0.0,9.9,250.0,1003.5,50.0,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,420.0,681.0,2016-06-06 17:00:00,-0.9976687691905393,-0.06824241336467046,0.0,1.0,-0.7369533159843369,0.6759436441447543
28.0,13.2,40.29,0.0,0.0,0.0,0.0,18.6,262.0,1003.4,50.0,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,518.0,881.0,2016-06-06 18:00:00,-0.979084087682323,0.2034560130526333,0.0,1.0,-0.7369533159843369,0.6759436441447543
27.4,13.4,41.94,0.0,0.0,0.0,0.0,12.5,240.0,1003.3,23.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,476.0,769.0,2016-06-06 19:00:00,-0.8878852184023756,0.4600650377311516,0.0,1.0,-0.7369533159843369,0.6759436441447543
27.6,12.4,38.83,0.0,0.0,0.0,0.0,17.7,255.0,1003.8,23.8,14.5,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,425.0,670.0,2016-06-06 20:00:00,-0.730835964278124,0.6825531432186542,0.0,1.0,-0.7369533159843369,0.6759436441447543
